"ISO Code","Name","Capital City","Phone Code","Continent Code","Currency ISO Code","Country Flag","Language ISO Code","Language Name"
"IO","British Indian Ocean Territory","Diego Garcia","246","AS","GBP","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/British_Indian_Ocean_Territory.jpg",,
"BN","Brunei-Darussalam","Bandar Seri Begawan","673","AS","BND","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Brunei-Darussalam.jpg","ms","Malay"
"BG","Bulgaria","Sofia","359","EU","BGN","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Bulgaria.jpg","bul","Bulgarian"
"BF","Burkina Faso","Ouagadougou","226","AF","XOF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Burkina.jpg","fr","French"
"BI","Burundi","Bujumbura","257","AF","BIF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Burundi.jpg","rn","Kirundi"
"KH","Cambodia","Phnom Penh","855","AS","KHR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Cambodia.jpg","khm","Khmer"
"CM","Cameroon","Yaounde","237","AF","XAF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Cameroon.jpg","fr","French"
"CA","Canada","Ottawa","1","AM","CAD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Canada.jpg","eng","English"
"CV","Cape Verde","Cidade de Praia","238","AF","CVE","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Cape Verde.jpg","por","Portuguese"
"KY","Cayman Islands","George Town","345","AM","KYD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Cayman_Islands.jpg",,
"CF","Central African Republic","Bangui","236","AF","XAF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Central.jpg","fr","French"
"TD","Chad","N'Djamena","235","AF","XAF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Chad.jpg","fr","French"
"CL","Chile","Santiago","56","AM","CLP","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Chile.jpg","es","Spanish"
"CN","China","Beijing","86","AS","CNY","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/China.jpg","zh","Chinese"
"CC","Cocos (Keeling) Islands","West Island","287","OC","AUD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Cocos_Keeling_Islands.jpg",,
"CO","Colombia","Bogota","57","AM","COP","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Colombia.jpg","es","Spanish"
"KM","Comoros","Moroni","269","AF","KMF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Comoros.jpg","swa","Swahili"
"CG","Congo","Brazzerville","242","AF","CDF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Congo.jpg","fr","French"
"CK","Cook Islands","Avarua","682","OC","NZD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Cook_Islands.jpg",,
"CR","Costa Rica","San Jose","506","AM","CRC","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Costa_Rica.jpg","es","Spanish"
"HR","Croatia","Zagreb","385","EU","HRK","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Croatia.jpg","scr","Serbo-Croatian"
"CU","Cuba","Havana","53","AM","CUP","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Cuba.jpg","es","Spanish"
"CW","Curaçao","Willemstad","5999","AM","ANG","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Curaçao.png","eng","English"
"CY","Cyprus","Nicosia","357","AS","CYP","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Cyprus.jpg","el","Greek, Modern (1453-)"
"DK","Denmark","Copenhagen","45","EU","DKK","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Denmark.jpg","dan","Danish"
"DJ","Djibouti","Djibouti","253","AF","DJF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Djibouti.jpg","ara","Arabic"
"DM","Dominica","Roseau","1","AM","XCD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Dominica.jpg","eng","English"
"DO","Dominican Republic","Santo Domingo","1","AM","DOP","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Dominica.jpg","es","Spanish"
"EC","Ecuador","Quito","593","AM","USD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Ecuador.jpg","es","Spanish"
"EG","Egypt","Cairo","20","AF","EGP","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Egypt.jpg","ara","Arabic"
"SV","El Salvador","San Salvador","503","AM","SVC","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/El_Salvador.jpg","es","Spanish"
"GQ","Equatorial Guinea","Bata","240","AF","XAF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Equatorial_Guinea.jpg",,
"ER","Eritrea","Asmara","291","AF","ERN","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Eritrea.jpg","tir","Tigrinya"
"EE","Estonia","Tallinn","372","EU","EEK","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Estonia.jpg","est","Estonian"
"ET","Ethiopia","Addis Ababa","251","AF","ETB","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Ethiopia.jpg","amh","Amharic"
"FO","Faroe Islands","Torshavn","298","EU","DKK","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Faroe_Islands.jpg",,
"FJ","Fiji","Suva","679","OC","FJD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Fiji.jpg","fij","Fijian"
"FI","Finland","Helsinki","358","EU","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Finland.jpg","fin","Finnish"
"FR","France","Paris","33","EU","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/France.jpg","fr","French"
"GF","French Guiana","Cayenne","594","AM","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/French_Guiana.jpg",,
"PF","French Polynesia","Papeete","687","OC","XPF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/French_Polynesia.jpg",,
"TF","French Southern Territories","-","0","AN","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/French_Southern_Territories.jpg","fr","French"
"GA","Gabon","Libreville","241","AF","XAF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Gabon.jpg","fr","French"
"GM","Gambia","Banjul","220","AF","GMD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Gambia.jpg","eng","English"
"GE","Georgia","Tbilisi","995","AS","GEL","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Georgia.jpg","ka","Georgian"
"DE","Germany","Berlin","49","EU","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Germany.jpg","de","German"
"GH","Ghana","Accra","233","AF","GHC","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Ghana.jpg","eng","English"
"GI","Gibraltar","Gibraltar","350","EU","GIP","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Gibraltar.jpg",,
"GR","Greece","Athens","30","EU","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Greece.jpg","el","Greek, Modern (1453-)"
"GL","Greenland","Nuuk","299","EU","DKK","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Greenland.jpg",,
"GD","Grenada","St. George's","1","AM","XCD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Grenada.jpg","eng","English"
"GP","Guadeloupe","Basse-Terre","590","AM","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Guadeloupe.jpg",,
"GU","Guam","Hagatna (Agana)","671","OC","USD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Guam.jpg",,
"GT","Guatemala","Guatemala","502","AM","GTQ","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Guatemal.jpg","es","Spanish"
"GN","Guinea","Conakry","224","AF","GNF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Guinea.jpg","fr","French"
"GW","Guinea-Bissau","Bissau","225","AF","XOF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Guinea-B.jpg","por","Portuguese"
"GY","Guyana","Georgetown","592","AM","GYD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Guyana.jpg","eng","English"
"HT","Haiti","Port-Au-Prince","509","AM","HTG","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Haiti.jpg","fr","French"
"HN","Honduras","Tegucigalpa","504","AM","HNL","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Honduras.jpg","es","Spanish"
"HU","Hungary","Budapest","36","EU","HUF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Hungary.jpg","hun","Hungarian"
"IS","Iceland","Reykjavik","354","EU","ISK","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Iceland.jpg","is","Icelandic"
"IN","India","New Delhi","91","AS","INR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/India.jpg","hin","Hindi"
"ID","Indonesia","Jakarta","62","AS","IDR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Indonesi.jpg","ind","Indonesian"
"IR","Iran","Tehran","98","AS","IRR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Iran.jpg","fa","Persian"
"IQ","Iraq","Baghdad","964","AS","IQD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Iraq.jpg","ara","Arabic"
"IE","Ireland","Dublin","353","EU","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Ireland.jpg","ga","Irish"
"IL","Israel","Jerusalem","972","AS","ILS","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Israel.jpg","heb","Hebrew"
"IT","Italy","Rome","39","EU","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Italy.jpg","ita","Italian"
"JM","Jamaica","Kingston","1","AM","JMD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Jamaica.jpg","eng","English"
"JP","Japan","Tokyo","81","AS","JPY","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Japan.jpg","jpn","Japanese"
"JO","Jordan","Amman","962","AS","JOD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Jordan.jpg","ara","Arabic"
"KZ","Kazakhstan","Almaty","7","AS","KZT","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Kazakhst.jpg","kaz","Kazakh"
"KE","Kenya","Nairobi","254","AF","KES","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Kenya.jpg","swa","Swahili"
"KI","Kiribati","Tarawa","686","OC","AUD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Kiribati.jpg","eng","English"
"KW","Kuwait","Kuwait","965","AS","KWD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Kuwait.jpg","ara","Arabic"
"KG","Kyrgyzstan","Bishkek","996","AS","KGS","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Kyrgyzst.jpg","kir","Kirghiz"
"LA","Laos","Vientiane","856","AS","LAK","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Laos.jpg","lao","Lao"
"LV","Latvia","Riga","371","EU","LVL","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Latvia.jpg","lav","Latvian"
"LB","Lebanon","Beirut","961","AS","LBP","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Lebanon.jpg","ara","Arabic"
"LS","Lesotho","Masera","266","AF","LSL","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Lesotho.jpg","st","Sesotho"
"LR","Liberia","Monrovia","231","AF","LRD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Liberia.jpg","eng","English"
"LY","Libyan Arab Jamahiriya","Tripoli","218","AF","LYD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Libyan.jpg","ara","Arabic"
"LI","Liechtenstein","Vaduz","423","EU","CHF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Liechten.jpg","de","German"
"LT","Lithuania","Vilnius","370","EU","LTL","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Lithuania.jpg","lit","Lithuanian"
"LU","Luxembourg","Luxembourg","352","EU","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Luxembourg.jpg","ltz","Letzeburgesch"
"MG","Madagascar","Antananarivo","261","AF","MGA","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Madagascar.jpg","mlg","Malagasy"
"MW","Malawi","Lilongwe","265","AF","MWK","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Malawi.jpg","eng","English"
"MY","Malaysia","Kuala Lumpur","60","AS","MYR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Malaysia.jpg","ms","Malay"
"MV","Maldives (Maladive Ilands)","Male","960","AS","MVR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Maldives.jpg","div","Divehi"
"ML","Mali","Bamako","223","AF","XOF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Mali.jpg","fr","French"
"MT","Malta","Valetta","356","EU","MTL","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Malta.jpg","mlt","Maltese"
"MH","Marshall Islands","Majuro","692","OC","USD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Marshall.jpg","eng","English"
"MQ","Martinique","Fort-de-France","596","AM","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Martinique.jpg",,
"MR","Mauritania","Novakchott","222","AF","MRO","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Mauritan.jpg","fr","French"
"MU","Mauritius","Port Louis","230","AF","MUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Mauritiu.jpg","eng","English"
"YT","Mayotte","Mamoudzou","269","AF","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Mayotte.jpg","fr","French"
"MX","Mexico","Mexico City","52","AM","MXN","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Mexico.jpg","es","Spanish"
"FM","Micronesia  (Federa States of)","Kolonia","691","OC","USD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Micrones.jpg","eng","English"
"MD","Moldova, Republic of","Kishinev","373","EU","MDL","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Moldova.jpg","ro","Romanian"
"MC","Monaco","Monaco","377","EU","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Monaco.jpg","fr","French"
"MN","Mongolia","Ulan Bator","976","AS","MNT","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Mongolia.jpg","mon","Mongolian"
"ME","Montenegro","Podgorica","382","EU","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Montenegro.png","cnr","Montenegrin"
"MS","Montserrat","Plymouth","664","AM","XCD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Montserrat.jpg",,
"MA","Morocco","Rabat","212","AF","MAD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Morocco.jpg","ara","Arabic"
"MZ","Mozambique","Maputo","258","AF","MZM","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Mozambiq.jpg","por","Portuguese"
"MM","Myanmar (Burma)","Rangoon","95","AS","MMK","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Myanmar.jpg","my","Burmese"
"NA","Namibia","Windhoek","264","AF","NAD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Namibia.jpg","afr","Afrikaans"
"NR","Nauru","Nauru","674","OC","AUD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Nauru.jpg","nau","Nauru"
"NP","Nepal","Katmandu","977","AS","NPR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Nepal.jpg","nep","Nepali"
"NL","Netherlands","Amsterdam","31","EU","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Netherlands.jpg","fry","Frisian"
"NC","New Caledonia","Nouméa","687","OC","XPF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/New_Caledonia.jpg",,
"NZ","New Zealand","Wellington","64","OC","NZD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/New_Zealand.jpg","eng","English"
"NI","Nicaragua","Managua","234","AM","NIO","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Nicaragua.jpg","es","Spanish"
"NE","Niger","Niamey","227","AF","XOF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Niger.jpg","fr","French"
"NG","Nigeria","Abuja","234","AF","NGN","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Nigeria.jpg","eng","English"
"NU","Niue","Alofi","683","OC","NZD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Niue.jpg",,
"NF","Norfolk Island","Kingston","672","OC","AUD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Norfolk_Island.jpg",,
"KP","North Korea","Pyongyang","850","AS","KPW","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/North_Korea.jpg","kor","Korean"
"MP","Northern Mariana Islands","Saipan","670","OC","USD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Northern_Mariana_Islands.jpg",,
"NO","Norway","Oslo","47","EU","NOK","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Norway.jpg","nor","Norwegian"
"OM","Oman","Muscat","968","AS","OMR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Oman.jpg","ara","Arabic"
"PK","Pakistan","Islamabad","92","AS","PKR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Pakistan.jpg","urd","Urdu"
"PW","Palau","Koror","680","OC","USD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Palau.jpg","eng","English"
"PA","Panama","Panama","507","AM","PAB","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Panama.jpg","es","Spanish"
"PY","Paraguay","Asuncion","595","AM","PYG","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Paraguay.jpg","es","Spanish"
"PE","Peru","Lima","51","AM","PEN","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Peru.jpg","es","Spanish"
"PH","Philippines","Manila","63","AS","PHP","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Philippi.jpg","fil","Filipino"
"PL","Poland","Warsaw","48","EU","PLN","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Poland.jpg","pol","Polish"
"PT","Portugal","Lisbon","351","EU","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Portugal.jpg","por","Portuguese"
"PR","Puerto Rico","San Juan","787","AM","USD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Puerto_Rico.jpg","es","Spanish"
"RO","Romania","Bucharest","40","EU","RON","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Romania.jpg","ro","Romanian"
"RU","Russian Federation","Moscow","7","AS","RUB","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Russian.jpg","rus","Russian"
"RW","Rwanda","Kigali","250","AF","RWF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Rwanda.jpg","kin","Kinyarwanda"
"SM","San Marino","San Marino","378","EU","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/San_Marino.jpg","ita","Italian"
"SA","Saudi Arabia","Riyadh","966","AS","SAR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Saudia_Arabia.jpg","ara","Arabic"
"SN","Senegal","Dakar","221","AF","XOF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Senegal.jpg","fr","French"
"RS","Serbia","Belgrade","381","EU","RSD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Serbia.png","sr","Serbian"
"SC","Seychelles","Victoria","248","AF","SCR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Seychell.jpg","eng","English"
"SL","Sierra Leone","Freetown","232","AF","SLL","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Sierra_Leone.jpg","eng","English"
"SG","Singapore","Singapore","65","AS","SGD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Singapore.jpg","ms","Malay"
"SK","Slovakia","Bratislava","421","EU","SKK","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Slovakia.jpg","sk","Slovak"
"SI","Slovenia","Ljubljana","386","EU","SIT","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Slovenia.jpg","sk","Slovak"
"SB","Solomon Islands","Honiara","677","OC","SBD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Solomon.jpg","eng","English"
"SO","Somalia","Mogadishu","252","AF","SOS","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Somalia.jpg","som","Somali"
"ZA","South Africa","Cape Town","27","AF","ZAR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/South_Africa.jpg","eng","English"
"GS","South Georgia & South Sandwich Islands","Grytviken","0","AM","GBP","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/South_Georgia_And_South_Sandwich_Islands.jpg",,
"KR","South Korea","Seoul","82","AS","KRW","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/South_Korea.jpg","kor","Korean"
"ES","Spain","Madrid","34","EU","EUR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Spain.jpg","es","Spanish"
"LK","Sri Lanka","Colombo","94","AS","LKR","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Sri_Lanka.jpg","sin","Singhalese"
"KN","St. Kitts & Nevis","Basseterre","1","AM","XCD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/St._Kitts_Nevis.jpg","eng","English"
"LC","St. Lucia","Castries","1","AM","XCD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/St._Lucia.jpg","eng","English"
"VC","St. Vincent & Grenadines","Kingstown","1","AM","XCD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/St._Vincent-Grenadines.jpg","eng","English"
"SD","Sudan","Khartoum","249","AF","SDD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Sudan.jpg","ara","Arabic"
"SR","Suriname","Paramaribo","597","AM","SRD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Suriname.jpg","nl","Dutch"
"SE","Sweden","Stockholm","46","EU","SEK","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Sweden.jpg","sv","Swedish"
"CH","Switzerland","Bern","41","EU","CHF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Switzerl.jpg","de","German"
"SY","Syrian Arab Republic","Damascus","963","AS","SYP","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Syria.jpg","ara","Arabic"
"TW","Taiwan","Taipei","886","AS","TWD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Taiwan.jpg","zh","Chinese"
"TJ","Tajikistan","Dushanbe","992","AS","RUB","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Tajikistan.jpg","tgk","Tajik"
"TZ","Tanzania","Dar es Salaam","255","AF","TZS","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Tanzania.jpg","swa","Swahili"
"TH","Thailand","Bangkok","66","AS","THB","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Thailand.jpg","tha","Thai"
"TL","Timor-Leste","Dili","670","AS","USD","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Timor-Leste.jpg","por","Portuguese"
"TG","Togo","Lome","228","AF","XOF","http://www.oorsprong.org/WebSamples.CountryInfo/Flags/Togo.jpg","ewe","Ewe"
